motifs,time
N,160.235214
E,160.235214
G,160.235214
L,160.235214
N,160.235214
B,160.235214
H,160.235214
C,160.235214
I,160.235214
N,160.323449
G,160.367567
N,160.367567
M,160.382273
M,160.382273
L,160.411684
O,160.411684
N,160.411684
M,160.448449
M,160.448449
L,160.49992
N,160.588155
B,160.588155
K,160.588155
L,160.588155
E,160.588155
I,160.588155
N,160.588155
E,160.588155
G,160.595508
O,160.595508
M,160.646978
M,160.646978
L,160.67639
O,160.742567
N,160.742567
J,160.764626
O,160.771978
N,160.771978
J,160.852861
N,160.941096
B,160.941096
G,160.941096
N,160.941096
J,160.941096
M,160.941096
L,160.941096
E,160.941096
G,161.014625
O,161.014625
M,161.014625
M,161.014625
M,161.242566
M,161.242566
M,161.279331
M,161.279331
L,161.294037
N,161.294037
K,161.294037
L,161.294037
I,161.294037
N,161.294037
C,161.294037
H,161.294037
I,161.30139
O,161.30139
M,161.338155
M,161.338155
L,161.470508
N,161.646978
B,161.646978
E,161.646978
G,161.646978
L,161.646978
E,161.646978
I,161.999919
N,161.999919
K,161.999919
L,161.999919
I,161.999919
N,161.999919
C,161.999919
H,161.999919
G,162.117566
N,162.235213
B,162.330801
N,162.330801
M,162.330801
M,162.330801
L,162.35286
N,162.35286
C,162.35286
I,162.35286
L,162.35286
E,162.35286
G,162.404331
O,162.404331
M,162.404331
M,162.404331
L,162.52933
N,162.705801
B,162.705801
K,162.705801
L,162.705801
I,162.705801
N,162.705801
C,162.705801
H,162.705801
G,162.882272
N,163.058742
B,163.058742
E,163.058742
G,163.058742
L,163.058742
E,163.058742
I,163.411683
N,163.411683
K,163.411683
N,163.411683
I,163.411683
N,163.411683
G,163.411683
N,163.411683
I,163.588154
O,163.720506
N,163.720506
L,163.764624
N,163.764624
G,163.764624
L,163.764624
I,163.764624
N,163.764624
L,163.764624
O,163.764624
P,163.816095
P,163.816095
M,163.852859
M,163.852859
L,163.874918
O,163.874918
L,163.874918
G,163.874918
O,163.874918
L,163.941094
N,164.117565
B,164.117565
K,164.117565
L,164.117565
I,164.117565
N,164.117565
C,164.117565
H,164.117565
I,164.176388
O,164.176388
P,164.352859
P,164.352859
N,164.352859
B,164.470506
N,164.470506
C,164.470506
I,164.470506
L,164.470506
E,164.470506
G,164.52933
N,164.551388
G,164.551388
M,164.617565
M,164.617565
L,164.646976
N,164.823447
B,164.823447
K,164.823447
L,164.823447
I,164.823447
N,164.823447
C,164.823447
H,164.823447
I,164.823447
O,164.823447
M,164.860212
M,164.860212
P,164.889623
P,164.889623
M,164.919035
M,164.919035
L,164.999918
O,165.161682
N,165.161682
L,165.176388
N,165.176388
G,165.176388
N,165.176388
L,165.176388
O,165.176388
L,165.176388
E,165.176388
G,165.249917
O,165.249917
L,165.352858
N,165.529329
B,165.529329
K,165.529329
L,165.529329
I,165.529329
N,165.529329
C,165.529329
H,165.529329
G,165.7058
N,165.88227
B,165.88227
C,165.88227
I,165.88227
L,165.88227
N,165.88227
B,165.88227
H,165.88227
C,165.88227
I,165.88227
N,165.970505
F,166.05874
A,166.146976
A,166.235211
B,166.235211
K,166.235211
L,166.235211
E,166.235211
I,166.235211
N,166.235211
E,166.235211
I,166.323446
N,166.411682
A,166.499917
A,166.588152
B,166.588152
E,166.588152
G,166.588152
L,166.588152
E,166.588152
I,166.941093
N,166.941093
K,166.941093
L,166.941093
I,166.941093
N,166.941093
C,166.941093
H,166.941093
G,167.117564
N,167.294034
B,167.294034
C,167.294034
I,167.294034
L,167.294034
E,167.294034
I,167.646975
N,167.646975
K,167.646975
L,167.646975
I,167.646975
N,167.646975
C,167.646975
H,167.646975
G,167.764622
N,167.882269
A,167.999916
B,167.999916
E,167.999916
G,167.999916
L,167.999916
E,167.999916
I,168.176386
N,168.352857
B,168.352857
K,168.352857
L,168.352857
I,168.352857
N,168.352857
C,168.352857
H,168.352857
G,168.529328
N,168.705798
B,168.705798
C,168.705798
I,168.705798
L,168.705798
E,168.705798
I,169.058739
N,169.058739
K,169.058739
N,169.058739
I,169.058739
N,169.058739
G,169.058739
N,169.058739
I,169.23521
N,169.41168
B,169.41168
E,169.41168
G,169.41168
L,169.41168
E,169.41168
I,169.58815
